image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/4cd699a13a1e98dde7ecb8bf626d8939.jpg,blouse,229_73_1,281_73_1,223_153_1,179_89_1,337_112_1,164_167_1,313_183_1,-1_-1_-1,-1_-1_-1,157_162_1,141_135_1,338_258_1,372_251_1,155_352_1,343_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e41dfe749e263f9155aac07b2136266.jpg,blouse,180_73_1,337_92_1,267_133_1,117_80_1,442_107_1,132_200_1,378_233_1,-1_-1_-1,-1_-1_-1,152_350_1,48_340_1,374_358_1,461_299_1,152_406_1,381_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a3b71f1bda53a8498f791f0dc2287274.jpg,blouse,131_132_1,203_132_1,166_171_1,80_158_1,256_158_1,97_224_1,235_224_1,-1_-1_-1,-1_-1_-1,64_308_1,32_294_1,270_305_1,305_291_1,109_398_1,222_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7076e1debd80ac4e524bbb2db0d01471.jpg,blouse,150_74_1,228_78_1,189_92_1,80_114_1,292_118_1,86_231_1,296_216_1,-1_-1_-1,-1_-1_-1,72_457_1,47_472_1,314_447_1,349_443_1,119_444_1,274_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4212eaf206b9d6dd8f4c7875d9125a03.jpg,blouse,197_52_1,317_52_1,257_135_1,125_91_1,383_89_1,132_185_1,375_194_1,-1_-1_-1,-1_-1_-1,124_459_1,99_448_1,387_446_1,420_442_1,142_387_1,362_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bc835810db503ef8b4eaa2c017f20665.jpg,blouse,192_68_1,301_67_1,249_110_1,119_125_1,383_124_1,144_198_1,365_198_1,-1_-1_-1,-1_-1_-1,105_501_1,71_495_1,396_505_1,435_505_1,149_378_1,361_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/428122e4f56f366d34cd8fc77a009ee4.jpg,blouse,220_34_1,296_35_1,259_50_1,135_101_1,371_104_1,153_241_1,351_241_1,-1_-1_-1,-1_-1_-1,165_470_1,97_473_1,351_472_1,422_470_1,178_497_1,339_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/50f7f4417c4463539012e7291fd6b6be.jpg,blouse,187_78_1,286_80_1,237_143_1,128_115_1,345_115_1,140_218_1,342_206_1,-1_-1_-1,-1_-1_-1,128_419_1,82_404_1,355_420_1,398_391_1,149_407_1,334_413_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6f1e487328c17dbccadf8fe134a9f533.jpg,blouse,215_23_1,294_24_1,254_40_1,143_87_1,364_88_1,148_196_1,358_200_1,-1_-1_-1,-1_-1_-1,131_485_1,95_477_1,371_487_1,403_483_1,179_449_1,316_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebb1aa99cdb46b12bba4120b63fe20c2.jpg,blouse,233_52_1,285_51_1,255_107_1,143_110_1,374_114_1,153_216_1,345_228_1,-1_-1_-1,-1_-1_-1,143_415_1,120_412_1,359_415_1,394_419_1,144_444_1,347_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/de12ee377d451b081f594478df115659.jpg,blouse,124_126_1,204_123_1,163_169_1,74_159_1,264_159_1,80_239_1,243_240_1,-1_-1_-1,-1_-1_-1,75_304_1,47_301_1,256_307_1,294_291_1,70_481_1,272_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/348ec6c11d687d776fcef4757b9f3c56.jpg,blouse,173_198_1,370_184_1,277_332_1,171_201_1,429_299_1,105_321_1,419_375_1,-1_-1_-1,-1_-1_-1,240_358_1,243_361_1,328_404_1,442_319_1,108_490_1,425_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c07a19006c1c776f9e958404c7d7fe35.jpg,blouse,191_51_1,304_57_1,249_107_1,134_79_1,362_86_1,134_195_1,351_182_1,-1_-1_-1,-1_-1_-1,124_198_1,75_166_1,354_221_1,415_178_1,145_449_1,375_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45d4dbd37d0ed800cca53dd96c24a529.jpg,blouse,197_142_1,253_140_1,223_162_1,136_166_1,313_171_1,153_271_1,299_265_1,-1_-1_-1,-1_-1_-1,90_412_1,48_392_1,359_405_1,403_393_1,145_412_1,303_412_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2c7807ab16a6da40748bd5b5ca70c3a.jpg,blouse,237_142_1,310_144_1,258_184_1,196_146_1,350_158_1,180_239_1,329_249_1,-1_-1_-1,-1_-1_-1,153_287_1,77_245_1,328_316_1,388_303_1,168_448_1,335_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/158f30360e818c864b2f82f4eea0436a.jpg,blouse,236_124_1,281_143_1,256_143_1,185_127_1,315_183_1,163_203_1,291_250_1,-1_-1_-1,-1_-1_-1,148_314_1,124_331_1,273_397_1,288_402_1,145_307_1,279_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d04d0ca0ba715f96603d6f7e9f44ab7.jpg,blouse,241_83_1,289_76_1,265_90_1,213_101_1,311_82_1,231_143_1,303_127_1,-1_-1_-1,-1_-1_-1,221_164_1,191_146_1,309_158_1,333_136_1,245_180_1,311_161_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef4cdd038f0545aa2d6a2b4a07dabd45.jpg,blouse,124_143_1,278_168_1,175_153_1,114_149_1,275_168_1,107_227_1,236_239_1,-1_-1_-1,-1_-1_-1,131_82_1,101_57_1,223_456_1,253_463_1,118_283_1,236_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7d60ab054886d6309fa00158e5653875.jpg,blouse,171_41_1,393_53_1,276_129_1,96_84_1,465_103_1,137_242_1,379_269_1,-1_-1_-1,-1_-1_-1,149_391_1,32_410_1,372_403_1,456_435_1,162_471_1,352_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85e98959312a7a39f4b8e068977f97b3.jpg,blouse,138_168_1,203_166_1,163_183_1,57_211_1,279_195_1,98_293_1,264_275_1,-1_-1_-1,-1_-1_-1,76_252_1,40_233_1,395_246_1,429_276_1,127_406_1,271_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/92e6d1bae5469ad693f79a851347e7e0.jpg,blouse,197_134_1,292_133_1,254_158_1,165_151_1,330_152_1,183_304_1,329_266_1,-1_-1_-1,-1_-1_-1,181_393_1,152_405_1,337_332_1,358_336_1,197_422_1,331_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/30be1dd9ca994cd89dc2e6461b64097f.jpg,blouse,216_134_1,284_132_1,251_175_1,161_162_1,341_164_1,180_227_1,324_229_1,-1_-1_-1,-1_-1_-1,180_256_1,140_240_1,321_254_1,355_243_1,161_418_1,325_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2cc3977da5ede412fcdaaacb550e5030.jpg,blouse,236_145_1,274_139_1,248_162_1,179_168_1,343_145_1,187_245_1,333_227_1,-1_-1_-1,-1_-1_-1,182_238_1,166_214_1,333_231_1,362_186_1,181_339_1,325_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93be4165d5d897f9967d39d98dff9da1.jpg,blouse,216_146_1,275_140_1,244_158_1,158_181_1,343_171_1,173_244_1,315_240_1,-1_-1_-1,-1_-1_-1,165_350_1,143_355_1,324_385_1,352_385_1,165_387_1,324_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4735a667c4b81ca814fe3567109d8fe4.jpg,blouse,339_90_1,385_145_1,355_133_1,259_71_1,410_193_1,223_158_1,367_278_1,-1_-1_-1,-1_-1_-1,129_352_1,91_351_1,415_191_1,474_166_1,133_338_1,267_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c15f2f289ec8885f7e662b5458bc34c4.jpg,blouse,212_70_1,320_67_1,265_99_1,148_113_1,382_105_1,164_217_1,375_218_1,-1_-1_-1,-1_-1_-1,148_418_1,128_407_1,385_426_1,415_427_1,199_385_1,336_384_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d77ba6e6ba7e13fd3a6b0d89879a900a.jpg,blouse,156_138_1,190_138_1,173_144_1,119_158_1,223_156_1,125_205_1,225_210_1,-1_-1_-1,-1_-1_-1,90_184_1,71_182_1,226_305_1,242_314_1,120_322_1,221_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2bed0e58305de817e36d27e27528e422.jpg,blouse,149_92_1,203_92_1,183_124_1,129_99_1,216_100_1,144_135_1,213_126_1,-1_-1_-1,-1_-1_-1,157_190_1,125_208_1,220_196_1,246_227_1,157_175_1,215_169_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4aee4a22be20a32be3caf8b68f98128.jpg,blouse,193_47_1,253_36_1,227_58_1,129_73_1,323_56_1,168_156_1,309_135_1,-1_-1_-1,-1_-1_-1,177_200_1,142_206_1,318_183_1,347_178_1,182_315_1,347_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a410ce45ee4ed36c8f6f8a72b15eeee2.jpg,blouse,194_160_1,277_166_1,275_219_1,159_176_1,332_192_1,201_249_1,325_241_1,-1_-1_-1,-1_-1_-1,211_308_1,143_314_1,332_312_1,342_310_1,207_360_1,336_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af26fad3a418a53257f102bc0793ee48.jpg,blouse,245_141_1,299_133_1,272_162_1,186_170_1,361_170_1,206_233_1,337_232_1,-1_-1_-1,-1_-1_-1,187_416_1,168_420_1,345_418_1,367_422_1,192_364_1,343_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/399d2e1f3a937f8226dfd28dc827c8ec.jpg,blouse,248_150_1,297_147_1,272_168_1,174_176_1,364_183_1,196_269_1,343_272_1,-1_-1_-1,-1_-1_-1,198_388_1,178_410_1,349_366_1,369_391_1,194_381_1,351_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df002bb03e0fa818025deecfd5c3c165.jpg,blouse,94_130_1,162_132_1,126_173_1,54_146_1,205_153_1,67_208_1,208_230_1,-1_-1_-1,-1_-1_-1,56_369_1,35_380_1,192_309_1,207_320_1,61_354_1,204_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7392e69d977ceae9059ca9d989681978.jpg,blouse,195_130_1,248_120_1,217_136_1,159_156_1,283_125_1,170_204_1,276_186_1,-1_-1_-1,-1_-1_-1,170_239_1,151_239_1,278_247_1,315_209_1,168_251_1,266_290_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed2f8382e0f6be5e739b746e25bd6b83.jpg,blouse,107_201_1,156_170_1,142_204_1,77_243_1,187_165_1,120_308_1,238_252_1,-1_-1_-1,-1_-1_-1,63_464_1,44_450_1,165_161_1,171_140_1,145_340_1,239_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0139918417e943a6f7909bf6ff86225f.jpg,blouse,202_123_1,267_143_1,233_152_1,159_130_1,301_170_1,146_243_1,271_265_1,-1_-1_-1,-1_-1_-1,40_304_1,21_279_1,282_417_1,294_424_1,120_437_1,265_403_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02a7e081b1229d0eefb0b020da58567c.jpg,blouse,219_120_1,310_146_1,275_148_1,189_125_1,338_161_1,212_191_1,321_218_1,-1_-1_-1,-1_-1_-1,286_276_1,279_297_1,252_242_1,248_262_1,187_360_1,324_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0cd1ced82c87d0451e98c9b794455b50.jpg,blouse,301_147_1,375_215_1,309_218_1,280_142_1,383_228_1,251_203_1,316_279_1,-1_-1_-1,-1_-1_-1,212_304_1,146_317_1,261_324_1,323_399_1,222_292_1,274_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ed5806c127a95e203d16a7f5b1cef0a.jpg,blouse,211_109_1,270_104_1,239_139_1,177_127_1,307_112_1,185_188_1,302_182_1,-1_-1_-1,-1_-1_-1,172_331_1,151_330_1,293_304_1,337_302_1,182_374_1,322_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/097220c64543f40c41ca8026fefe7b15.jpg,blouse,215_108_1,290_124_1,249_141_1,168_117_1,325_154_1,178_193_1,294_209_1,-1_-1_-1,-1_-1_-1,110_132_1,89_140_1,298_387_1,323_390_1,162_343_1,296_351_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8740e8438b3aed5f26b8ad403ea29670.jpg,blouse,205_10_1,259_2_1,238_16_1,167_16_1,300_10_1,193_78_1,294_61_1,-1_-1_-1,-1_-1_-1,198_12_1,179_2_1,284_199_1,305_209_1,214_146_1,339_130_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bf1a5f86ca7bbbad9a6751a79fae6019.jpg,blouse,225_120_1,274_115_1,247_130_1,177_152_1,327_147_1,192_211_1,307_209_1,-1_-1_-1,-1_-1_-1,159_361_1,140_356_1,313_348_1,333_346_1,177_363_1,314_371_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b62e6ba90402b84dc0f7c04934c617e6.jpg,blouse,136_137_1,190_139_1,170_169_1,104_181_1,255_145_1,132_244_1,247_232_1,-1_-1_-1,-1_-1_-1,181_393_1,164_402_1,385_384_1,397_372_1,181_410_1,293_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b57cf0ab00d6eee461f8bc5e95d342d0.jpg,blouse,285_76_1,372_102_1,326_106_1,217_88_1,423_150_1,208_174_1,384_235_1,-1_-1_-1,-1_-1_-1,117_419_1,26_375_1,315_471_1,424_486_1,132_384_1,322_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/86aa01b02e424e114d03c1b74cc96274.jpg,blouse,220_112_1,269_112_1,241_136_1,201_131_1,290_125_1,222_176_1,275_171_1,-1_-1_-1,-1_-1_-1,240_250_1,193_257_1,246_252_1,293_259_1,193_256_1,299_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b8ba78ee8a81b611212c216a299163b0.jpg,blouse,222_95_1,369_116_1,266_156_1,188_105_1,403_138_1,180_185_1,360_214_1,-1_-1_-1,-1_-1_-1,164_298_1,127_286_1,356_347_1,392_343_1,186_301_1,311_322_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dcab00368121aa66160ff4508e07551.jpg,blouse,220_70_1,302_73_1,264_113_1,184_94_1,357_102_1,195_182_1,370_171_1,-1_-1_-1,-1_-1_-1,142_458_1,108_452_1,370_430_1,413_433_1,154_430_1,368_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/643d07d050d6da49de398bd1cbb3fcf8.jpg,blouse,205_145_1,286_142_1,249_191_1,162_178_1,321_149_1,192_268_1,340_231_1,-1_-1_-1,-1_-1_-1,197_344_1,130_348_1,342_329_1,397_315_1,179_398_1,338_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
