image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/bd3c6b3ab105347c432b09ca4f4ac149.jpg,blouse,161_48_1,223_48_1,192_49_1,111_92_1,277_92_1,128_165_1,256_167_1,-1_-1_-1,-1_-1_-1,97_360_1,72_363_1,289_360_1,313_360_1,132_331_1,249_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f8c4ec28517ad63a31a1a462bd8d896.jpg,blouse,169_128_1,248_125_1,209_168_1,112_169_1,316_171_1,116_243_1,320_275_1,-1_-1_-1,-1_-1_-1,117_376_1,89_376_1,304_283_1,332_175_1,148_357_1,287_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/438ffff9de51d28573f077fb8bf01e2d.jpg,blouse,127_76_1,180_69_1,159_128_1,73_120_1,235_92_1,88_183_1,240_161_1,-1_-1_-1,-1_-1_-1,113_360_1,65_352_1,261_336_1,293_328_1,104_335_1,260_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f4733540ac7e2a9a52353c080cdf5879.jpg,blouse,117_60_1,243_60_1,180_89_1,83_84_1,277_84_1,104_173_1,251_176_1,-1_-1_-1,-1_-1_-1,107_308_1,81_304_1,240_297_1,271_292_1,116_331_1,237_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b08be96a5d7fadda41f0bf3383479619.jpg,blouse,131_32_1,240_33_1,177_76_1,85_44_1,280_71_1,96_131_1,251_160_1,-1_-1_-1,-1_-1_-1,128_121_1,100_97_1,229_288_1,261_300_1,64_311_1,236_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cd699a13a1e98dde7ecb8bf626d8939.jpg,blouse,168_55_1,212_59_1,176_95_1,133_64_1,247_76_1,125_120_1,232_129_1,-1_-1_-1,-1_-1_-1,116_115_1,100_97_1,252_195_1,276_189_1,117_264_1,256_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e41dfe749e263f9155aac07b2136266.jpg,blouse,135_52_1,257_60_1,197_96_1,89_60_1,316_81_1,97_160_1,284_173_1,-1_-1_-1,-1_-1_-1,115_260_1,44_253_1,280_263_1,336_231_1,113_304_1,284_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a3b71f1bda53a8498f791f0dc2287274.jpg,blouse,75_99_1,131_99_1,103_127_1,38_120_1,171_119_1,52_172_1,154_172_1,-1_-1_-1,-1_-1_-1,28_228_1,2_220_1,179_227_1,207_217_1,59_297_1,144_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7076e1debd80ac4e524bbb2db0d01471.jpg,blouse,95_56_1,152_59_1,124_69_1,44_85_1,201_88_1,47_176_1,208_171_1,-1_-1_-1,-1_-1_-1,36_343_1,19_352_1,220_333_1,245_332_1,73_332_1,188_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4212eaf206b9d6dd8f4c7875d9125a03.jpg,blouse,145_40_1,236_41_1,192_99_1,93_68_1,284_67_1,99_140_1,280_145_1,-1_-1_-1,-1_-1_-1,92_343_1,72_337_1,288_333_1,316_331_1,105_288_1,272_291_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bc835810db503ef8b4eaa2c017f20665.jpg,blouse,144_51_1,224_51_1,185_80_1,93_88_1,284_91_1,104_155_1,272_157_1,-1_-1_-1,-1_-1_-1,79_372_1,53_372_1,296_373_1,324_373_1,112_283_1,268_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/428122e4f56f366d34cd8fc77a009ee4.jpg,blouse,164_27_1,219_28_1,192_37_1,101_76_1,276_79_1,115_180_1,263_180_1,-1_-1_-1,-1_-1_-1,121_352_1,71_352_1,260_353_1,315_352_1,132_371_1,255_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/50f7f4417c4463539012e7291fd6b6be.jpg,blouse,134_60_1,209_61_1,173_105_1,89_87_1,252_88_1,100_168_1,249_163_1,-1_-1_-1,-1_-1_-1,89_315_1,61_305_1,261_313_1,290_292_1,105_305_1,244_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6f1e487328c17dbccadf8fe134a9f533.jpg,blouse,160_17_1,220_17_1,189_32_1,108_65_1,272_63_1,112_153_1,268_155_1,-1_-1_-1,-1_-1_-1,97_364_1,72_359_1,277_364_1,301_364_1,133_336_1,237_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ebb1aa99cdb46b12bba4120b63fe20c2.jpg,blouse,173_40_1,211_40_1,192_79_1,107_84_1,280_87_1,113_168_1,264_169_1,-1_-1_-1,-1_-1_-1,109_308_1,89_308_1,264_309_1,295_316_1,108_331_1,259_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/de12ee377d451b081f594478df115659.jpg,blouse,71_95_1,131_93_1,102_128_1,32_120_1,178_120_1,39_179_1,163_181_1,-1_-1_-1,-1_-1_-1,39_227_1,14_224_1,167_231_1,199_215_1,30_360_1,182_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/348ec6c11d687d776fcef4757b9f3c56.jpg,blouse,120_139_1,280_141_1,235_208_1,93_224_1,319_232_1,87_244_1,316_249_1,-1_-1_-1,-1_-1_-1,173_272_1,149_268_1,247_288_1,284_295_1,80_371_1,317_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c07a19006c1c776f9e958404c7d7fe35.jpg,blouse,144_39_1,225_44_1,187_80_1,100_59_1,271_64_1,101_148_1,264_141_1,-1_-1_-1,-1_-1_-1,96_151_1,56_123_1,267_160_1,312_131_1,109_336_1,272_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/45d4dbd37d0ed800cca53dd96c24a529.jpg,blouse,140_105_1,183_104_1,161_124_1,95_124_1,225_128_1,108_203_1,220_199_1,-1_-1_-1,-1_-1_-1,59_308_1,29_292_1,264_303_1,292_293_1,101_308_1,220_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2c7807ab16a6da40748bd5b5ca70c3a.jpg,blouse,176_105_1,232_107_1,192_137_1,144_111_1,264_119_1,132_179_1,244_191_1,-1_-1_-1,-1_-1_-1,112_219_1,56_183_1,244_237_1,289_228_1,125_328_1,252_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/158f30360e818c864b2f82f4eea0436a.jpg,blouse,168_93_1,211_108_1,188_107_1,135_96_1,235_136_1,123_148_1,220_183_1,-1_-1_-1,-1_-1_-1,109_232_1,92_245_1,203_296_1,213_300_1,107_232_1,207_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1d04d0ca0ba715f96603d6f7e9f44ab7.jpg,blouse,175_60_1,215_56_1,197_68_1,157_72_1,231_60_1,171_104_1,228_93_1,-1_-1_-1,-1_-1_-1,161_120_1,141_108_1,229_116_1,245_104_1,180_133_1,233_120_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ef4cdd038f0545aa2d6a2b4a07dabd45.jpg,blouse,73_103_1,185_125_1,112_112_1,52_124_1,193_145_1,58_168_1,157_175_1,-1_-1_-1,-1_-1_-1,77_61_1,57_41_1,146_340_1,165_345_1,68_212_1,157_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7d60ab054886d6309fa00158e5653875.jpg,blouse,129_32_1,295_40_1,204_97_1,72_61_1,348_77_1,103_184_1,288_193_1,-1_-1_-1,-1_-1_-1,109_296_1,23_304_1,277_300_1,339_324_1,124_355_1,263_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85e98959312a7a39f4b8e068977f97b3.jpg,blouse,101_124_1,152_121_1,123_136_1,55_156_1,212_147_1,73_220_1,196_207_1,-1_-1_-1,-1_-1_-1,55_188_1,29_176_1,296_183_1,316_205_1,93_304_1,200_293_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/92e6d1bae5469ad693f79a851347e7e0.jpg,blouse,147_100_1,217_100_1,191_120_1,121_112_1,245_112_1,136_203_1,247_192_1,-1_-1_-1,-1_-1_-1,136_293_1,116_301_1,251_252_1,268_249_1,144_317_1,252_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/30be1dd9ca994cd89dc2e6461b64097f.jpg,blouse,161_100_1,213_100_1,187_128_1,121_120_1,255_124_1,132_171_1,240_173_1,-1_-1_-1,-1_-1_-1,133_192_1,104_179_1,239_188_1,265_180_1,120_313_1,243_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2cc3977da5ede412fcdaaacb550e5030.jpg,blouse,171_108_1,212_101_1,187_124_1,137_124_1,256_107_1,140_177_1,248_171_1,-1_-1_-1,-1_-1_-1,140_179_1,123_160_1,248_169_1,272_139_1,136_255_1,243_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93be4165d5d897f9967d39d98dff9da1.jpg,blouse,160_109_1,207_104_1,181_116_1,119_132_1,256_127_1,128_179_1,236_177_1,-1_-1_-1,-1_-1_-1,124_263_1,104_267_1,240_287_1,263_288_1,120_289_1,240_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4735a667c4b81ca814fe3567109d8fe4.jpg,blouse,255_68_1,292_107_1,267_100_1,195_56_1,313_148_1,165_124_1,275_208_1,-1_-1_-1,-1_-1_-1,93_264_1,68_263_1,311_140_1,352_123_1,97_252_1,199_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c15f2f289ec8885f7e662b5458bc34c4.jpg,blouse,157_52_1,237_52_1,197_72_1,112_83_1,284_77_1,121_160_1,279_156_1,-1_-1_-1,-1_-1_-1,109_312_1,96_303_1,288_319_1,309_316_1,145_288_1,252_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d77ba6e6ba7e13fd3a6b0d89879a900a.jpg,blouse,95_103_1,122_104_1,107_107_1,68_116_1,146_116_1,71_153_1,146_156_1,-1_-1_-1,-1_-1_-1,46_136_1,27_133_1,147_227_1,159_235_1,67_241_1,146_248_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2bed0e58305de817e36d27e27528e422.jpg,blouse,90_68_1,127_69_1,114_92_1,74_76_1,139_73_1,86_100_1,136_96_1,-1_-1_-1,-1_-1_-1,96_144_1,71_155_1,135_139_1,143_141_1,94_132_1,139_125_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4aee4a22be20a32be3caf8b68f98128.jpg,blouse,135_32_1,196_23_1,168_41_1,96_55_1,239_40_1,123_108_1,228_95_1,-1_-1_-1,-1_-1_-1,132_149_1,104_151_1,236_135_1,259_132_1,136_235_1,259_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a410ce45ee4ed36c8f6f8a72b15eeee2.jpg,blouse,144_121_1,208_123_1,204_165_1,117_132_1,247_140_1,149_188_1,241_184_1,-1_-1_-1,-1_-1_-1,156_231_1,108_235_1,244_235_1,256_235_1,152_271_1,252_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/af26fad3a418a53257f102bc0793ee48.jpg,blouse,180_105_1,224_105_1,204_123_1,140_127_1,268_127_1,152_173_1,252_175_1,-1_-1_-1,-1_-1_-1,140_313_1,124_317_1,256_313_1,273_316_1,143_272_1,256_275_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/399d2e1f3a937f8226dfd28dc827c8ec.jpg,blouse,180_109_1,223_112_1,204_127_1,132_135_1,269_136_1,145_200_1,256_199_1,-1_-1_-1,-1_-1_-1,149_288_1,136_295_1,261_276_1,273_288_1,149_288_1,264_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df002bb03e0fa818025deecfd5c3c165.jpg,blouse,42_97_1,97_104_1,70_129_1,10_111_1,126_113_1,19_164_1,129_172_1,-1_-1_-1,-1_-1_-1,18_281_1,-2_281_1,119_228_1,133_240_1,18_275_1,126_265_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7392e69d977ceae9059ca9d989681978.jpg,blouse,132_96_1,179_89_1,151_101_1,114_104_1,203_95_1,119_141_1,196_140_1,-1_-1_-1,-1_-1_-1,122_176_1,103_177_1,198_180_1,224_160_1,115_191_1,188_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ed2f8382e0f6be5e739b746e25bd6b83.jpg,blouse,63_152_1,99_128_1,89_152_1,43_180_1,128_125_1,72_227_1,159_176_1,-1_-1_-1,-1_-1_-1,29_348_1,12_337_1,105_120_1,109_104_1,92_257_1,164_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0139918417e943a6f7909bf6ff86225f.jpg,blouse,128_92_1,179_107_1,151_113_1,95_97_1,203_127_1,87_183_1,179_203_1,-1_-1_-1,-1_-1_-1,7_227_1,-6_208_1,188_308_1,198_316_1,76_280_1,176_296_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02a7e081b1229d0eefb0b020da58567c.jpg,blouse,173_88_1,229_104_1,205_108_1,143_92_1,252_121_1,157_144_1,236_161_1,-1_-1_-1,-1_-1_-1,211_204_1,209_224_1,187_180_1,185_200_1,139_268_1,240_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0cd1ced82c87d0451e98c9b794455b50.jpg,blouse,224_115_1,276_159_1,228_161_1,205_108_1,284_177_1,188_157_1,236_209_1,-1_-1_-1,-1_-1_-1,149_232_1,120_229_1,192_247_1,223_296_1,152_211_1,205_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ed5806c127a95e203d16a7f5b1cef0a.jpg,blouse,157_80_1,201_76_1,177_104_1,131_96_1,228_85_1,136_147_1,224_143_1,-1_-1_-1,-1_-1_-1,127_244_1,112_247_1,221_228_1,248_227_1,136_279_1,240_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/097220c64543f40c41ca8026fefe7b15.jpg,blouse,156_83_1,217_96_1,187_104_1,125_88_1,243_116_1,133_148_1,220_161_1,-1_-1_-1,-1_-1_-1,81_96_1,64_103_1,221_288_1,239_292_1,120_259_1,225_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8740e8438b3aed5f26b8ad403ea29670.jpg,blouse,157_8_1,195_4_1,177_8_1,140_9_1,225_8_1,144_55_1,220_47_1,-1_-1_-1,-1_-1_-1,147_8_1,133_8_1,209_152_1,225_160_1,160_109_1,248_99_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bf1a5f86ca7bbbad9a6751a79fae6019.jpg,blouse,168_91_1,204_85_1,185_96_1,136_113_1,244_111_1,144_155_1,228_155_1,-1_-1_-1,-1_-1_-1,120_271_1,104_267_1,232_261_1,248_261_1,129_276_1,233_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b62e6ba90402b84dc0f7c04934c617e6.jpg,blouse,101_104_1,148_105_1,127_128_1,76_133_1,184_113_1,101_192_1,188_179_1,-1_-1_-1,-1_-1_-1,136_293_1,119_300_1,288_289_1,296_277_1,127_308_1,220_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b57cf0ab00d6eee461f8bc5e95d342d0.jpg,blouse,212_57_1,279_76_1,244_79_1,160_67_1,316_113_1,152_135_1,285_180_1,-1_-1_-1,-1_-1_-1,88_313_1,16_281_1,235_352_1,316_365_1,99_288_1,241_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/86aa01b02e424e114d03c1b74cc96274.jpg,blouse,165_84_1,200_81_1,180_101_1,149_96_1,216_93_1,159_128_1,208_127_1,-1_-1_-1,-1_-1_-1,176_189_1,156_197_1,184_191_1,204_197_1,144_191_1,219_192_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b8ba78ee8a81b611212c216a299163b0.jpg,blouse,168_71_1,275_84_1,199_116_1,140_77_1,301_104_1,139_140_1,267_164_1,-1_-1_-1,-1_-1_-1,121_228_1,93_216_1,265_260_1,292_257_1,137_224_1,233_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dcab00368121aa66160ff4508e07551.jpg,blouse,164_50_1,224_54_1,196_82_1,136_66_1,265_73_1,144_140_1,276_132_1,-1_-1_-1,-1_-1_-1,104_338_1,80_336_1,277_321_1,308_322_1,112_324_1,276_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/643d07d050d6da49de398bd1cbb3fcf8.jpg,blouse,152_109_1,212_107_1,188_143_1,120_133_1,241_116_1,144_203_1,248_181_1,-1_-1_-1,-1_-1_-1,147_256_1,97_260_1,255_248_1,296_237_1,131_308_1,260_293_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
